fips,county,state,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural
02158,Kusilvak,AK,61.9,70.1,14.6,17.7,33.3,0,0,0,0,0,NA,NA,9.1,39.1,6,8.2,28.4,22.5,22,40.7,7.9,NA,33.9,96.7,48.7,73000,38000,27.9,19.9,Rural
34001,Atlantic,NJ,71.71,79.43,16.4,20.6,22.5,2,1,1,1,15,12,1.2,7.6,33.7,3.5,17.4,32.41,33.59,22.5,15.9,7.3,55,14.6,71.2,13.3,217000,61000,13.8,9.5,MediumSmall_Urban
34003,Bergen,NJ,71.71,79.43,15.9,15.5,27.4,5,3,5,5,17.9,5.5,0.8,5.5,33.7,2.5,17.4,32.41,33.59,22.5,10.2,9.9,50,8.8,49.3,3.4,477000,107000,6.4,6,LargeFringe_Urban
34005,Burlington,NJ,71.71,79.43,13.8,14.8,19,3,1,1,3,14.5,10.6,1.2,6.2,33.7,2.8,17.4,32.41,33.59,22.5,12.4,9.9,33,9.2,61.5,4.6,260000,92000,6,5.3,LargeFringe_Urban
34007,Camden,NJ,71.71,79.43,15,16,16.5,4,2,2,4,19.5,8,1,6.2,33.7,3.1,17.4,32.41,33.59,22.5,14.9,10.1,56,13.5,67.7,12.2,200000,72000,12.4,6.8,LargeFringe_Urban
34009,Cape May,NJ,71.71,79.43,13.7,19,35.2,1,0,1,1,22.1,9.2,1.7,8.6,33.7,3.6,17.4,32.41,33.59,22.5,13.4,7.8,85,13,66.4,7.5,306000,76000,9.6,8.9,MediumSmall_Urban
34011,Cumberland,NJ,71.71,79.43,15.6,16.9,22,1,1,1,1,13.6,24.9,2.3,7.5,33.7,3.8,17.4,32.41,33.59,22.5,18.8,7.8,38,17.9,83.4,16.5,166000,60000,13.1,7.7,MediumSmall_Urban
34013,Essex,NJ,71.71,79.43,20.5,15.1,22.3,8,5,5,6,19.7,8.5,1.2,6.1,33.7,3.3,17.4,32.41,33.59,22.5,14.3,8.9,73,17.5,63.7,13.3,396000,66000,14.3,8,Large_Urban
34015,Gloucester,NJ,71.71,79.43,13.9,14.9,18.7,1,0,1,1,12.6,22.4,1.8,6,33.7,2.7,17.4,32.41,33.59,22.5,13.1,7.4,31,10.2,66.2,5.9,224000,87000,7,6,LargeFringe_Urban
34019,Hunterdon,NJ,71.71,79.43,12.7,15,37.8,1,1,1,1,14.7,10.4,0.8,6.2,33.7,2.6,17.4,32.41,33.59,22.5,9.8,8.5,32,8.1,46,1.9,419000,114000,4.1,4.6,LargeFringe_Urban
34021,Mercer,NJ,71.71,79.43,15.8,14.5,20.8,4,1,2,4,18.1,8.4,1,5.8,33.7,2.8,17.4,32.41,33.59,22.5,11.8,8.6,53,15.1,56.5,7.4,290000,88000,9.5,5.2,MediumSmall_Urban
34023,Middlesex,NJ,71.71,79.43,16.2,18.9,22,5,1,3,5,17.5,7.9,1,5.8,33.7,2.5,17.4,32.41,33.59,22.5,10.9,8.3,52,11.9,55.6,6,351000,96000,7.4,5.7,LargeFringe_Urban
34025,Monmouth,NJ,71.71,79.43,16,17.1,31.8,5,1,5,5,19.4,10.5,0.8,6.2,33.7,2.7,17.4,32.41,33.59,22.5,10.8,8.9,37,9.4,52.7,4.5,435000,104000,5.9,5.5,LargeFringe_Urban
34027,Morris,NJ,71.71,79.43,14.7,15.5,30.2,3,1,2,2,15.9,7.5,1,5.7,33.7,2.4,17.4,32.41,33.59,22.5,9.4,6,46,7.3,44.7,2.5,462000,114000,4.7,5,LargeFringe_Urban
34029,Ocean,NJ,71.71,79.43,14.5,19.8,28.4,4,0,4,3,13.6,18.4,2.4,7.8,33.7,3.4,17.4,32.41,33.59,22.5,14,6.6,43,16,68.6,7.7,287000,78000,10.5,6,LargeFringe_Urban
34031,Passaic,NJ,71.71,79.43,18.6,17.5,25.4,2,1,1,1,23.5,12.2,1.7,6.4,33.7,3.1,17.4,32.41,33.59,22.5,13.1,7.4,93,13.7,70.5,18,352000,64000,16.9,8.4,LargeFringe_Urban
34033,Salem,NJ,71.71,79.43,13.7,18.1,18.3,2,1,1,1,12.3,62.4,2.8,7.7,33.7,3.7,17.4,32.41,33.59,22.5,16.9,9.4,40,16.8,78.3,11.8,186000,66000,12.2,7.3,LargeFringe_Urban
34035,Somerset,NJ,71.71,79.43,15.1,13.7,25.2,1,0,1,1,14.5,8.4,0.8,5.5,33.7,2.4,17.4,32.41,33.59,22.5,9.2,9.3,33,6.6,44.4,2.8,437000,116000,4.8,5.1,LargeFringe_Urban
34037,Sussex,NJ,71.71,79.43,15,16.2,25.1,1,0,1,1,11.8,17.6,2.1,6.5,33.7,2.7,17.4,32.41,33.59,22.5,12.9,8.3,52,9.1,63.4,2.6,272000,93000,5.4,5.9,LargeFringe_Urban
34039,Union,NJ,71.71,79.43,18.1,12.7,21.3,3,3,3,3,17.8,13.6,1.5,5.8,33.7,2.9,17.4,32.41,33.59,22.5,12.1,10.3,75,13.3,62.9,7.1,379000,83000,9.2,6.7,Large_Urban
34041,Warren,NJ,71.71,79.43,14.2,23.5,28.1,2,0,2,2,14.6,105.3,1.6,6.7,33.7,2.9,17.4,32.41,33.59,22.5,13.3,9.3,48,11.8,65.5,6.1,266000,80000,7.3,5.5,MediumSmall_Urban
34017,Hudson,NJ,71.71,79.43,21.7,18.9,10.6,6,1,1,3,25.7,20.4,1.8,4.8,33.7,2.4,17.4,32.41,33.59,22.5,12.3,9.6,75,12.4,56,13.1,401000,77000,13.1,6.8,Large_Urban
02013,Aleutians East,AK,67,79.4,14.6,17.7,33.3,0,0,0,0,0,NA,NA,5.9,34.1,3.1,9.9,31.2,27.2,21.5,18.5,7.9,66,42.1,83.4,2.6,137000,79000,15.1,2.3,Rural
02060,Bristol Bay,AK,68.6,82.1,14.6,17.7,33.3,0,0,0,0,0,NA,NA,7.5,33.6,3.7,9.2,32.3,24.6,20.9,17.8,7.9,30,19,74.2,6.5,222000,87000,10.7,5.6,Rural
02068,Denali,AK,66.6,81.2,14.6,17.7,33.3,0,0,0,0,0,NA,NA,5.7,30.9,2.7,6.7,30.9,20.6,16.7,17.4,7.9,59,14.9,60.9,3.5,234000,80000,6.4,10.1,Rural
02164,Lake and Peninsula,AK,67.9,78.6,14.6,17.7,33.3,0,0,0,0,0,NA,NA,7.7,37.5,4.3,9.1,31.7,23.1,21.9,25.1,7.9,58,31.4,76.9,14.3,121000,54000,17.6,8.9,Rural
02230,Skagway,AK,67,82.3,14.6,17.7,33.3,0,0,0,0,0,NA,NA,5.7,31,2.7,7.1,30.8,24.3,18.2,18.3,7.9,79,10.9,75.8,1.1,397000,78000,3.8,14.2,Rural
02282,Yakutat,AK,71.4,83.3,14.6,17.7,33.3,0,0,0,0,0,NA,NA,8.6,38.5,4.3,8.9,34,21.1,21.2,21,7.9,93,17.6,82,4.1,171000,68000,12.4,7.1,Rural
02016,Aleutians West,AK,63.2,80.2,14.6,17.7,33.3,0,0,0,0,0,NA,2.8,4.6,30.3,2.3,9.3,30.3,25.4,20,16.7,7.9,86,21,83,1.4,317000,92000,8.1,3.6,Rural
02070,Dillingham,AK,66.2,78,14.6,17.7,33.3,0,0,0,0,0,NA,0.4,7.7,35.1,4.5,8.6,29.3,23.5,22.6,28.4,7.9,37,27.1,80.6,20.5,156000,72000,18.7,8.2,Rural
02105,Hoonah-Angoon,AK,74.4,85,14.6,20.5,33.3,0,0,0,0,0,NA,NA,9.7,40.9,4.7,8.6,35.8,22.2,19.8,20.5,7.9,97,39.1,80.4,14.4,222000,56000,12.7,9.3,Rural
02185,North Slope,AK,62.8,79.4,14.6,17.7,33.3,1,0,0,0,0,NA,4.9,6.1,32.3,3.2,9.1,29.6,30.4,22.6,24.8,7.9,22,28.4,84.9,9.6,163000,95000,11.1,6.3,Rural
06003,Alpine,CA,76.1,87.5,14.6,17.7,33.3,0,0,0,0,0,NA,NA,8.2,35.7,3.6,7.4,35.4,22.1,21.2,12.3,5.4,99,13.4,61.6,10.8,373000,65000,14.3,8.1,Rural
