fips,county,state,Population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,HospNeuro,Pharmacies,HealthIns,CardioPhys,Neuologists,NeuroSurgeons,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,Computer,EdLessColl,EdLessHigh,SNAPrecipients,IncomeInequality,MedHomeValue,MedHouseIncome,Poverty,HouseCostBurd,Unemploy,UrbanRural
02013,Aleutians East,AK,3389,67,79.4,NA,NA,NA,0,0,0,0,0,0,23.3,NA,NA,NA,NA,5.9,34.1,3.1,9.9,31.2,27.2,21.5,18.5,NA,66,42.1,11.5,83.4,13.4,2.6,0.383,137000,79000,15.1,9.6,2.3,Rural
02060,Bristol Bay,AK,739,68.6,82.1,NA,NA,NA,0,0,0,0,0,0,15.1,NA,NA,NA,NA,7.5,33.6,3.7,9.2,32.3,24.6,20.9,17.8,NA,30,19,7,74.2,6.2,6.5,0.377,222000,87000,10.7,5.8,5.6,Rural
02068,Denali,AK,2502,66.6,81.2,NA,NA,NA,0,0,0,0,0,0,11.5,NA,NA,NA,NA,5.7,30.9,2.7,6.7,30.9,20.6,16.7,17.4,NA,59,14.9,4.4,60.9,2.3,3.5,0.388,234000,80000,6.4,7.2,10.1,Rural
02164,Lake and Peninsula,AK,1156,67.9,78.6,NA,NA,NA,0,0,0,0,0,0,19.1,NA,NA,NA,NA,7.7,37.5,4.3,9.1,31.7,23.1,21.9,25.1,NA,58,31.4,11.7,76.9,11.8,14.3,0.405,121000,54000,17.6,6.4,8.9,Rural
02230,Skagway,AK,1300,67,82.3,NA,NA,NA,0,0,0,0,0,0,11.1,NA,NA,NA,NA,5.7,31,2.7,7.1,30.8,24.3,18.2,18.3,NA,79,10.9,2.7,75.8,11.5,1.1,0.342,397000,78000,3.8,1.6,14.2,Rural
02282,Yakutat,AK,597,71.4,83.3,NA,NA,NA,0,0,0,0,0,0,18.2,NA,NA,NA,NA,8.6,38.5,4.3,8.9,34,21.1,21.2,21,NA,93,17.6,8.6,82,5.6,4.1,0.306,171000,68000,12.4,4.1,7.1,Rural
48261,Kenedy,TX,391,76.5,78.3,NA,NA,NA,0,0,0,0,0,0,26.3,NA,NA,NA,NA,6.4,40.9,2.4,7,39.8,22.8,19.1,5.2,7.1,4,49.6,41.9,98.5,78.1,10.2,0.291,-6667000,46000,10.8,NA,6,Rural
48301,Loving,TX,117,72.3,82.2,NA,NA,NA,0,0,0,0,0,0,11.4,NA,NA,NA,NA,5,34.8,2.1,7.3,35.6,22.6,19.5,15.7,6,3,3.2,0,100,3.4,6.6,0.377,-6667000,97000,3.9,NA,0.9,Rural
48033,Borden,TX,653,79.5,89.4,NA,NA,NA,0,0,0,0,0,0,12.3,NA,NA,NA,NA,7.7,37,3,7.3,38.7,21.7,19,11.8,6,0,18.4,7.2,54.8,6.7,5.6,0.382,156000,69000,7.5,NA,2.4,Rural
34009,Cape May,NJ,92701,NA,NA,13.7,19,35.2,1,0,1,1,1,22.1,9.2,9.2,23,NA,1.7,8.6,NA,3.6,NA,NA,NA,NA,13.4,7.8,85,13,6.6,66.4,6.6,7.5,0.476,306000,76000,9.6,17.8,8.9,MediumSmall_Urban
34011,Cumberland,NJ,150085,NA,NA,15.6,16.9,22,1,1,1,1,1,13.6,12.1,24.9,49.8,NA,2.3,7.5,NA,3.8,NA,NA,NA,NA,18.8,7.8,38,17.9,10.8,83.4,19.5,16.5,0.5,166000,60000,13.1,20.2,7.7,MediumSmall_Urban
34019,Hunterdon,NJ,125063,NA,NA,12.7,15,37.8,1,1,1,1,1,14.7,5.2,10.4,24.9,NA,0.8,6.2,NA,2.6,NA,NA,NA,NA,9.8,8.5,32,8.1,5.1,46,4.5,1.9,0.434,419000,114000,4.1,11.7,4.6,LargeFringe_Urban
34033,Salem,NJ,62754,NA,NA,13.7,18.1,18.3,2,1,1,1,1,12.3,8.5,62.4,31.2,NA,2.8,7.7,NA,3.7,NA,NA,NA,NA,16.9,9.4,40,16.8,10.2,78.3,10.4,11.8,0.451,186000,66000,12.2,17.6,7.3,LargeFringe_Urban
34041,Warren,NJ,105730,NA,NA,14.2,23.5,28.1,2,0,2,2,2,14.6,7.6,105.3,35.1,NA,1.6,6.7,NA,2.9,NA,NA,NA,NA,13.3,9.3,48,11.8,7.9,65.5,7.3,6.1,0.412,266000,80000,7.3,12.5,5.5,MediumSmall_Urban
02016,Aleutians West,AK,5708,63.2,80.2,NA,NA,NA,0,0,0,0,0,0,17.7,NA,NA,NA,2.8,4.6,30.3,2.3,9.3,30.3,25.4,20,16.7,NA,86,21,8.2,83,8.2,1.4,0.329,317000,92000,8.1,5.6,3.6,Rural
02070,Dillingham,AK,4934,66.2,78,NA,NA,NA,0,0,0,0,0,0,15.5,NA,NA,NA,0.4,7.7,35.1,4.5,8.6,29.3,23.5,22.6,28.4,NA,37,27.1,8.6,80.6,13.5,20.5,0.406,156000,72000,18.7,9.1,8.2,Rural
02105,Hoonah-Angoon,AK,2135,74.4,85,NA,20.5,NA,0,0,0,0,0,0,20,NA,NA,NA,NA,9.7,40.9,4.7,8.6,35.8,22.2,19.8,20.5,NA,97,39.1,19.5,80.4,6,14.4,0.443,222000,56000,12.7,6.4,9.3,Rural
02185,North Slope,AK,9375,62.8,79.4,NA,NA,NA,1,0,0,0,0,0,13.2,NA,NA,NA,4.9,6.1,32.3,3.2,9.1,29.6,30.4,22.6,24.8,NA,22,28.4,12.2,84.9,11.3,9.6,0.401,163000,95000,11.1,9.2,6.3,Rural
06003,Alpine,CA,1159,76.1,87.5,NA,NA,NA,0,0,0,0,0,0,8.7,NA,NA,NA,NA,8.2,35.7,3.6,7.4,35.4,22.1,21.2,12.3,5.4,99,13.4,3.5,61.6,4.7,10.8,0.447,373000,65000,14.3,5.9,8.1,Rural
16025,Camas,ID,1069,76.5,84.2,NA,NA,NA,0,0,0,0,0,0,11.4,NA,NA,NA,NA,9.5,38.4,4.3,7.6,35.8,25.6,20.9,18.4,4.8,79,24.3,5.1,77.9,17.2,4.3,0.498,165000,59000,8.3,16.2,3.4,Rural
16033,Clark,ID,885,71.1,78.7,NA,NA,NA,0,0,0,0,0,0,29.7,NA,NA,NA,NA,8.5,32.6,3.9,7.4,31.7,23.2,18.4,17.9,5,84,22.9,18.1,83.3,35.8,5.8,0.33,123000,52000,11.6,3,3.2,Rural
32011,Eureka,NV,1839,74,85.4,NA,NA,NA,0,0,0,0,0,0,7.2,NA,NA,NA,NA,9.1,33.4,4,7.2,34.7,22.3,21.1,21.3,4.4,94,11.6,9.7,88.3,5,3.8,0.425,151000,69000,10.3,5.5,2.6,Rural
49009,Daggett,UT,590,74.6,85.6,NA,NA,NA,0,0,0,0,0,0,9.3,NA,NA,NA,NA,8.1,35.2,3.4,7.7,37.3,23.1,18.2,9.8,4.9,97,7.1,5.3,85.3,3.9,3.5,0.316,153000,63000,6.5,5.9,3.6,Rural
49033,Rich,UT,2415,72,81.7,NA,NA,NA,0,0,0,0,0,0,10.6,NA,NA,NA,NA,7.5,31,3.4,7,32.9,22.4,21.4,10.3,6,63,10.5,1.9,78,4.3,4.9,0.391,205000,76000,8.4,3.9,2.3,Rural
48311,McMullen,TX,724,79.6,88.2,NA,NA,NA,0,0,0,0,0,0,13.6,NA,NA,NA,NA,10.6,38,4.6,7.1,38.5,22.4,19.3,17.4,7,0,22.7,7.4,85.2,11.1,4.9,0.483,111000,46000,9.7,4.7,2.3,Rural
48443,Terrell,TX,903,82.2,88.2,NA,NA,NA,0,0,0,0,0,0,19.5,NA,NA,NA,NA,11.2,43.9,4.7,7.3,41.9,22.4,19.8,14.6,6.3,1,33.2,18.6,77.4,14.8,8.1,0.363,81000,43000,14,7.8,3.6,Rural
08061,Kiowa,CO,1463,75.9,86.3,NA,NA,NA,1,0,0,1,0,0,10.5,NA,NA,NA,NA,8.9,34.1,4.2,7.2,34.2,22.9,18.4,16.6,5.1,5,12.2,7.6,78.9,2.8,11.1,0.403,86000,49000,12,14.5,3.3,Rural
20187,Stanton,KS,2030,75.4,83.2,NA,NA,NA,1,0,0,1,0,0,15.9,NA,NA,NA,NA,8.1,34.2,3.7,7.3,34.1,22.3,22.2,18.2,5.5,0,22,12.6,82.1,18.4,3.8,0.485,63000,68000,10.2,4.8,1.9,Rural
20199,Wallace,KS,1583,79.4,86.4,NA,NA,NA,0,0,0,0,0,0,10.7,NA,NA,NA,NA,8.9,37.2,3.7,7.3,36.6,22,18.9,16.2,5.2,0,14.4,10.6,70.6,5.3,4.4,0.377,85000,57000,12.5,2.6,1.7,Rural
31005,Arthur,NE,439,80,82.3,NA,NA,NA,0,0,0,0,0,0,12.4,NA,NA,NA,NA,8.2,34.8,3.7,7,33.7,22,20.2,15.7,4.4,0,22.9,10.9,75.9,4.2,2.4,0.435,129000,53000,12.3,15.2,2.6,Rural
31007,Banner,NE,645,80.8,85.7,NA,NA,NA,0,0,0,0,0,0,7,NA,NA,NA,NA,7.9,36.1,3.3,7.6,35.6,22.5,18.1,14.1,4.4,0,17.5,10.7,73.3,2.8,4.5,0.432,173000,60000,10.1,8.2,2.1,Rural
31009,Blaine,NE,467,82.4,85.9,NA,NA,NA,0,0,0,0,0,0,20.1,NA,NA,NA,NA,7.6,37.3,3.2,7.2,36.5,24.4,20.5,14.8,4.6,4,8.4,5.9,76.9,5.9,5.7,0.304,78000,53000,13.3,10.4,2.4,Rural
31075,Grant,NE,691,81.8,85.1,NA,NA,NA,0,0,0,0,0,0,11.3,NA,NA,NA,NA,9.1,38.2,4,7,36.5,24.3,22.7,17.2,4.1,0,25.3,15.2,77,7.2,5.5,0.441,73000,62000,9.2,17.2,1.4,Rural
31103,Keya Paha,NE,875,84.4,86.6,NA,NA,NA,0,0,0,0,0,0,18.8,NA,NA,NA,NA,10.9,42.2,4.8,8.4,38.5,28.4,24.7,15.7,4.5,1,20.1,14.9,74.5,4.3,1.7,0.479,65000,47000,17.3,12,1.7,Rural
31113,Logan,NE,896,80,84.2,NA,NA,NA,0,0,0,0,0,0,11.1,NA,NA,NA,NA,8.5,36.7,3.7,7,35,21.7,19.4,16,4.6,0,19.7,6.9,76.8,4.9,2.5,0.379,108000,56000,9.3,14.4,1.7,Rural
31115,Loup,NE,690,82.9,86,NA,NA,NA,0,0,0,0,0,0,11,NA,NA,NA,NA,8.9,38,3.8,9.2,37.1,24.5,22.1,14.8,4.8,1,29.1,14.2,79.4,1.8,3.6,0.366,82000,56000,15.1,10,2,Rural
31117,McPherson,NE,420,82.5,85.3,NA,NA,NA,0,0,0,0,0,0,12.6,NA,NA,NA,NA,8.5,38.7,3.7,6.7,36.8,22.6,18.5,14.8,4.5,0,31.2,15.1,76.2,7.6,1.8,0.4,79000,55000,13.1,2.9,1.6,Rural
31171,Thomas,NE,586,81,85.9,NA,NA,NA,0,0,0,0,0,0,14.6,NA,NA,NA,NA,8,34.5,3.4,8.2,35.6,25.7,23.2,13.1,4.4,22,10.5,8,75.4,2.3,6,0.432,120000,56000,12.3,8.4,2.6,Rural
31183,Wheeler,NE,689,84.2,85.8,NA,NA,NA,0,0,0,0,0,0,12.9,NA,NA,NA,NA,9.9,43,4.3,7.3,39.5,27,22.5,15.6,5.4,0,29.2,15.6,74.9,4.4,1.5,0.422,97000,52000,12.4,10.3,1.2,Rural
35021,Harding,NM,432,81.6,87.4,NA,NA,NA,0,0,0,0,0,0,9.7,NA,NA,NA,NA,12.1,41.5,5.4,7.1,38.9,22.5,18.5,14.2,4.7,68,48.3,33,75.7,14.6,12.1,0.696,88000,40000,15.1,6.9,4.6,Rural
46017,Buffalo,SD,2005,71.9,73.1,NA,NA,NA,0,0,0,0,0,0,18.4,NA,NA,NA,NA,9.4,34.8,5.6,10.8,28.6,26.4,25.5,35.7,4.8,9,39.6,25.4,91.9,22.1,41.5,0.491,-6667000,23000,32.8,20.3,5.4,Rural
46069,Hyde,SD,1446,80.1,84.4,NA,NA,NA,0,0,0,0,0,0,16.8,NA,NA,NA,NA,8.4,35.1,3.6,8.1,33.9,22.2,20.8,15.1,4.7,19,14.9,10.6,77.3,7,1.8,0.387,104000,56000,11.5,4,2.6,Rural
46071,Jackson,SD,3296,76.7,76.3,NA,NA,NA,0,0,0,0,0,0,24.4,NA,NA,NA,NA,10.7,39.4,6,10,32.9,30.2,32.2,30.2,2.5,20,47.1,28.6,84.9,15.7,26.4,0.53,59000,37000,28.7,17.7,4.4,Rural
46075,Jones,SD,873,80.7,85,NA,NA,NA,0,0,0,0,0,0,15.8,NA,NA,NA,NA,8.7,34.6,3.7,7.1,34,22.3,19.6,15.4,4,9,26,15.3,70.8,3.5,4.2,0.367,85000,49000,14.9,4.8,3.4,Rural
48263,Kent,TX,704,80.1,87.5,NA,NA,NA,0,0,0,0,0,0,14.1,NA,NA,NA,NA,8.4,39.6,3.5,7.2,39.8,22.1,19,13.6,5.9,0,21,6.6,67.2,6.5,7.9,0.378,65000,53000,11.3,5.4,2.9,Rural
