fips,county,state,population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
34001,Atlantic,NJ,264650,71.71,79.43,16.4,20.6,22.5,2,1,1,1,15,12,1.2,7.6,33.7,3.5,17.4,32.41,33.59,22.8,15.9,7.3,55,14.6,71.2,13.3,217000,61000,13.8,9.5,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34003,Bergen,NJ,931275,71.71,79.43,15.9,15.5,27.4,5,3,5,5,17.9,5.5,0.8,5.5,33.7,2.5,17.4,32.41,33.59,21.9,10.2,9.9,50,8.8,49.3,3.4,477000,107000,6.4,6,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34005,Burlington,NJ,446301,71.71,79.43,13.8,14.8,19,3,1,1,3,14.5,10.6,1.2,6.2,33.7,2.8,17.4,32.41,33.59,21.9,12.4,9.9,33,9.2,61.5,4.6,260000,92000,6,5.3,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34007,Camden,NJ,506721,71.71,79.43,15,16,16.5,4,2,2,4,19.5,8,1,6.2,33.7,3.1,17.4,32.41,33.59,21.9,14.9,10.1,56,13.5,67.7,12.2,200000,72000,12.4,6.8,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34009,Cape May,NJ,92701,71.71,79.43,13.7,19,35.2,1,0,1,1,22.1,9.2,1.7,8.6,33.7,3.6,17.4,32.41,33.59,22.8,13.4,7.8,85,13,66.4,7.5,306000,76000,9.6,8.9,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34011,Cumberland,NJ,150085,71.71,79.43,15.6,16.9,22,1,1,1,1,13.6,24.9,2.3,7.5,33.7,3.8,17.4,32.41,33.59,22.8,18.8,7.8,38,17.9,83.4,16.5,166000,60000,13.1,7.7,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34013,Essex,NJ,798698,71.71,79.43,20.5,15.1,22.3,8,5,5,6,19.7,8.5,1.2,6.1,33.7,3.3,17.4,32.41,33.59,21.1,14.3,8.9,73,17.5,63.7,13.3,396000,66000,14.3,8,Large_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34015,Gloucester,NJ,291745,71.71,79.43,13.9,14.9,18.7,1,0,1,1,12.6,22.4,1.8,6,33.7,2.7,17.4,32.41,33.59,21.9,13.1,7.4,31,10.2,66.2,5.9,224000,87000,7,6,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34019,Hunterdon,NJ,125063,71.71,79.43,12.7,15,37.8,1,1,1,1,14.7,10.4,0.8,6.2,33.7,2.6,17.4,32.41,33.59,21.9,9.8,8.5,32,8.1,46,1.9,419000,114000,4.1,4.6,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34021,Mercer,NJ,368085,71.71,79.43,15.8,14.5,20.8,4,1,2,4,18.1,8.4,1,5.8,33.7,2.8,17.4,32.41,33.59,22.8,11.8,8.6,53,15.1,56.5,7.4,290000,88000,9.5,5.2,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
