"","Variable","full","main","top20","top15","top10","top5"
"1","(Intercept)_CHD_CHD",-1.203,-4.519,-4.531,-4.715,-4.362,-0.919
"2","(Intercept)_HighBP",-38.647,-71.18,-71.143,-71.449,-70.704,-72.231
"3","(Intercept)_HighChol",2.073,-24.323,-24.238,-25.433,-25.812,-24.271
"4","(Intercept)_Stroke",-0.865,-5.984,-5.854,-5.394,-4.54,-3.015
"5","Age65Plus_CHD_CHD",0.093,0.194,0.194,0.194,0.197,0.217
"6","Age65Plus_HighBP",-0.01,0.165,0.171,0.171,0.172,NA
"7","Age65Plus_HighChol",0.014,0.221,0.219,0.225,0.216,0.217
"8","Age65Plus_Stroke",-0.006,0.047,0.048,0.05,0.049,0.06
"9","AirQuality_CHD_CHD",-0.012,0.005,0.006,NA,NA,NA
"10","AirQuality_HighBP",0.116,0.237,0.222,0.219,0.196,NA
"11","AirQuality_HighChol",0.097,0.203,0.198,0.205,0.217,NA
"12","AirQuality_Stroke",-0.004,-0.004,NA,NA,NA,NA
"13","Broadband_CHD_CHD",-0.002,0.015,0.015,0.015,0.018,0.024
"14","Broadband_HighBP",0.007,0.045,0.047,0.047,NA,NA
"15","Broadband_HighChol",0.003,0.014,0.015,NA,NA,NA
"16","Broadband_Stroke",0.006,0.011,0.011,0.012,0.013,NA
"17","CHD_HighBP",-0.994,NA,NA,NA,NA,NA
"18","CHD_HighChol",1.572,NA,NA,NA,NA,NA
"19","CHD_Stroke",0.36,NA,NA,NA,NA,NA
"20","CardioPhys_CHD_CHD",0,-0.001,-0.001,NA,NA,NA
"21","CardioPhys_HighBP",-0.013,-0.013,-0.013,-0.014,NA,NA
"22","CardioPhys_HighChol",0.003,-0.001,NA,NA,NA,NA
"23","CardioPhys_Stroke",0.001,0,NA,NA,NA,NA
"24","CholMedElegible_CHD_CHD",0.012,0.012,0.012,0.012,0.012,NA
"25","CholMedElegible_HighBP",0.025,0.021,0.018,NA,NA,NA
"26","CholMedElegible_HighChol",0.004,0.044,0.044,0.049,0.052,NA
"27","CholMedElegible_Stroke",-0.008,-0.005,-0.005,-0.006,-0.006,NA
"28","CholMedNonAdhear_CHD_CHD",-0.026,0.001,NA,NA,NA,NA
"29","CholMedNonAdhear_HighBP",0.124,0.283,0.287,0.296,0.375,0.362
"30","CholMedNonAdhear_HighChol",0.022,0.067,0.071,0.084,NA,NA
"31","CholMedNonAdhear_Stroke",0.019,0.032,0.032,0.031,NA,NA
"32","CholScreen_CHD_CHD",-0.019,0.045,0.045,0.047,0.04,NA
"33","CholScreen_HighBP",0.325,0.557,0.561,0.559,0.459,0.317
"34","CholScreen_HighChol",0.038,0.234,0.237,0.244,0.253,0.26
"35","CholScreen_Stroke",-0.003,0.014,0.013,0.01,NA,NA
"36","Diabetes_CHD_CHD",-0.029,0.001,NA,NA,NA,NA
"37","Diabetes_HighBP",0.277,0.478,0.441,0.446,0.376,0.374
"38","Diabetes_HighChol",-0.026,0.093,0.091,0.098,NA,NA
"39","Diabetes_Stroke",0.013,0.035,0.034,0.017,NA,NA
"40","EdLessColl_CHD_CHD",0.002,0.012,0.012,0.012,0.012,NA
"41","EdLessColl_HighBP",0.008,0.069,0.064,0.065,0.094,NA
"42","EdLessColl_HighChol",0.026,0.054,0.053,0.06,0.069,NA
"43","EdLessColl_Stroke",0.005,0.011,0.011,0.011,0.011,NA
"44","HealthIns_CHD_CHD",0.012,0.035,0.035,0.035,0.036,0.034
"45","HealthIns_HighBP",-0.037,0.068,0.068,0.064,NA,NA
"46","HealthIns_HighChol",0.067,0.12,0.12,0.123,0.134,0.152
"47","HealthIns_Stroke",0.003,0.013,0.013,0.014,0.018,NA
"48","HighBP_CHD_CHD",-0.042,NA,NA,NA,NA,NA
"49","HighBP_HighChol",0.428,NA,NA,NA,NA,NA
