"cnty_fips","display_name","Value","theme_range"
02013,"""Aleutians East, (AK)""",2.6,"0 - 7 (637)"
02016,"""Aleutians West, (AK)""",1.4,"0 - 7 (637)"
02020,"""Anchorage, (AK)""",9.7,"7 - 10 (625)"
02050,"""Bethel, (AK)""",37.7,"17 - 52 (628)"
02060,"""Bristol Bay, (AK)""",6.5,"0 - 7 (637)"
02068,"""Denali, (AK)""",3.5,"0 - 7 (637)"
02070,"""Dillingham, (AK)""",20.5,"17 - 52 (628)"
02090,"""Fairbanks North Star, (AK)""",6.5,"0 - 7 (637)"
02100,"""Haines, (AK)""",4.3,"0 - 7 (637)"
02105,"""Hoonah-Angoon, (AK)""",14.4,"13 - 17 (610)"
02110,"""Juneau, (AK)""",8.3,"7 - 10 (625)"
02122,"""Kenai Peninsula, (AK)""",9.3,"7 - 10 (625)"
02130,"""Ketchikan Gateway, (AK)""",13.2,"13 - 17 (610)"
02150,"""Kodiak Island, (AK)""",5,"0 - 7 (637)"
02164,"""Lake and Peninsula, (AK)""",14.3,"13 - 17 (610)"
02170,"""Matanuska-Susitna, (AK)""",10.3,"10 - 13 (641)"
02180,"""Nome, (AK)""",32.3,"17 - 52 (628)"
02185,"""North Slope, (AK)""",9.6,"7 - 10 (625)"
02188,"""Northwest Arctic, (AK)""",31.3,"17 - 52 (628)"
02195,"""Petersburg, (AK)""",8.4,"7 - 10 (625)"
02198,"""Prince of Wales-Hyder, (AK)""",12.2,"10 - 13 (641)"
02220,"""Sitka, (AK)""",4.5,"0 - 7 (637)"
02230,"""Skagway, (AK)""",1.1,"0 - 7 (637)"
02240,"""Southeast Fairbanks, (AK)""",11.3,"10 - 13 (641)"
02261,"""Valdez-Cordova, (AK)""",7,"7 - 10 (625)"
02158,"""Kusilvak, (AK)""",48.7,"17 - 52 (628)"
02275,"""Wrangell, (AK)""",8,"7 - 10 (625)"
02282,"""Yakutat, (AK)""",4.1,"0 - 7 (637)"
02290,"""Yukon-Koyukuk, (AK)""",26.9,"17 - 52 (628)"
06001,"""Alameda, (CA)""",5.7,"0 - 7 (637)"
06005,"""Amador, (CA)""",6.6,"0 - 7 (637)"
06007,"""Butte, (CA)""",12.8,"10 - 13 (641)"
06009,"""Calaveras, (CA)""",10.3,"10 - 13 (641)"
06011,"""Colusa, (CA)""",6.3,"0 - 7 (637)"
06013,"""Contra Costa, (CA)""",5,"0 - 7 (637)"
06015,"""Del Norte, (CA)""",17.3,"17 - 52 (628)"
06017,"""El Dorado, (CA)""",5.6,"0 - 7 (637)"
06021,"""Glenn, (CA)""",11.5,"10 - 13 (641)"
06023,"""Humboldt, (CA)""",13.9,"13 - 17 (610)"
06031,"""Kings, (CA)""",14.8,"13 - 17 (610)"
06033,"""Lake, (CA)""",17,"13 - 17 (610)"
06035,"""Lassen, (CA)""",8.9,"7 - 10 (625)"
06041,"""Marin, (CA)""",3.5,"0 - 7 (637)"
06043,"""Mariposa, (CA)""",10,"10 - 13 (641)"
06045,"""Mendocino, (CA)""",12.4,"10 - 13 (641)"
06047,"""Merced, (CA)""",18.2,"17 - 52 (628)"
06049,"""Modoc, (CA)""",13.3,"13 - 17 (610)"
06053,"""Monterey, (CA)""",8.9,"7 - 10 (625)"
06055,"""Napa, (CA)""",3.9,"0 - 7 (637)"
06057,"""Nevada, (CA)""",6.8,"7 - 10 (625)"
06061,"""Placer, (CA)""",3.6,"0 - 7 (637)"
06063,"""Plumas, (CA)""",10.3,"10 - 13 (641)"
06067,"""Sacramento, (CA)""",12.1,"10 - 13 (641)"
06069,"""San Benito, (CA)""",7.1,"7 - 10 (625)"
06075,"""San Francisco, (CA)""",5.1,"0 - 7 (637)"
06077,"""San Joaquin, (CA)""",12.6,"10 - 13 (641)"
06079,"""San Luis Obispo, (CA)""",5.3,"0 - 7 (637)"
06081,"""San Mateo, (CA)""",2.8,"0 - 7 (637)"
06083,"""Santa Barbara, (CA)""",8.1,"7 - 10 (625)"
06085,"""Santa Clara, (CA)""",3.9,"0 - 7 (637)"
06087,"""Santa Cruz, (CA)""",8.6,"7 - 10 (625)"
06089,"""Shasta, (CA)""",12,"10 - 13 (641)"
06091,"""Sierra, (CA)""",7.4,"7 - 10 (625)"
06093,"""Siskiyou, (CA)""",13.8,"13 - 17 (610)"
06095,"""Solano, (CA)""",8,"7 - 10 (625)"
06097,"""Sonoma, (CA)""",5.3,"0 - 7 (637)"
06099,"""Stanislaus, (CA)""",13.4,"13 - 17 (610)"
06101,"""Sutter, (CA)""",11.4,"10 - 13 (641)"
06103,"""Tehama, (CA)""",13.4,"13 - 17 (610)"
06105,"""Trinity, (CA)""",12.6,"10 - 13 (641)"
06109,"""Tuolumne, (CA)""",8.3,"7 - 10 (625)"
06113,"""Yolo, (CA)""",7.7,"7 - 10 (625)"
06115,"""Yuba, (CA)""",15.8,"13 - 17 (610)"
15001,"""Hawaii, (HI)""",19.4,"17 - 52 (628)"
15003,"""Honolulu, (HI)""",8.6,"7 - 10 (625)"
15005,"""Kalawao, (HI)""",-1,
15007,"""Kauai, (HI)""",10.1,"10 - 13 (641)"
15009,"""Maui, (HI)""",10,"10 - 13 (641)"
41003,"""Benton, (OR)""",8.5,"7 - 10 (625)"
41005,"""Clackamas, (OR)""",8.7,"7 - 10 (625)"
41007,"""Clatsop, (OR)""",15.5,"13 - 17 (610)"
41009,"""Columbia, (OR)""",14.1,"13 - 17 (610)"
41011,"""Coos, (OR)""",21.8,"17 - 52 (628)"
41013,"""Crook, (OR)""",18.2,"17 - 52 (628)"
41015,"""Curry, (OR)""",18.4,"17 - 52 (628)"
41017,"""Deschutes, (OR)""",11.3,"10 - 13 (641)"
41019,"""Douglas, (OR)""",21,"17 - 52 (628)"
41021,"""Gilliam, (OR)""",13.3,"13 - 17 (610)"
41027,"""Hood River, (OR)""",11.6,"10 - 13 (641)"
41029,"""Jackson, (OR)""",19,"17 - 52 (628)"
41031,"""Jefferson, (OR)""",24.8,"17 - 52 (628)"
41033,"""Josephine, (OR)""",23.8,"17 - 52 (628)"
41035,"""Klamath, (OR)""",24.2,"17 - 52 (628)"
41037,"""Lake, (OR)""",18.1,"17 - 52 (628)"
41039,"""Lane, (OR)""",16.2,"13 - 17 (610)"
41041,"""Lincoln, (OR)""",18.7,"17 - 52 (628)"
41043,"""Linn, (OR)""",18.9,"17 - 52 (628)"
41047,"""Marion, (OR)""",18.2,"17 - 52 (628)"
41051,"""Multnomah, (OR)""",14.1,"13 - 17 (610)"
41053,"""Polk, (OR)""",12.3,"10 - 13 (641)"
41055,"""Sherman, (OR)""",16.3,"13 - 17 (610)"
41057,"""Tillamook, (OR)""",15.7,"13 - 17 (610)"
41065,"""Wasco, (OR)""",17.3,"17 - 52 (628)"
41067,"""Washington, (OR)""",8.3,"7 - 10 (625)"
41069,"""Wheeler, (OR)""",13.9,"13 - 17 (610)"
41071,"""Yamhill, (OR)""",13.6,"13 - 17 (610)"
53007,"""Chelan, (WA)""",11.5,"10 - 13 (641)"
53009,"""Clallam, (WA)""",14,"13 - 17 (610)"
53011,"""Clark, (WA)""",10.7,"10 - 13 (641)"
53015,"""Cowlitz, (WA)""",19.8,"17 - 52 (628)"
53027,"""Grays Harbor, (WA)""",20.5,"17 - 52 (628)"
53029,"""Island, (WA)""",7.3,"7 - 10 (625)"
53031,"""Jefferson, (WA)""",10.9,"10 - 13 (641)"
53033,"""King, (WA)""",7.5,"7 - 10 (625)"
53035,"""Kitsap, (WA)""",9.3,"7 - 10 (625)"
53037,"""Kittitas, (WA)""",8.7,"7 - 10 (625)"
53039,"""Klickitat, (WA)""",15,"13 - 17 (610)"
53041,"""Lewis, (WA)""",18,"17 - 52 (628)"
53045,"""Mason, (WA)""",16,"13 - 17 (610)"
53047,"""Okanogan, (WA)""",19.4,"17 - 52 (628)"
53049,"""Pacific, (WA)""",17.9,"17 - 52 (628)"
53053,"""Pierce, (WA)""",12.6,"10 - 13 (641)"
53055,"""San Juan, (WA)""",5.1,"0 - 7 (637)"
53057,"""Skagit, (WA)""",12.9,"10 - 13 (641)"
53059,"""Skamania, (WA)""",10.3,"10 - 13 (641)"
53061,"""Snohomish, (WA)""",8.1,"7 - 10 (625)"
53067,"""Thurston, (WA)""",11.5,"10 - 13 (641)"
53069,"""Wahkiakum, (WA)""",14.9,"13 - 17 (610)"
53073,"""Whatcom, (WA)""",10.6,"10 - 13 (641)"
53077,"""Yakima, (WA)""",20.9,"17 - 52 (628)"
04001,"""Apache, (AZ)""",31.3,"17 - 52 (628)"
04003,"""Cochise, (AZ)""",16.6,"13 - 17 (610)"
04005,"""Coconino, (AZ)""",11.7,"10 - 13 (641)"
04007,"""Gila, (AZ)""",19.4,"17 - 52 (628)"
04009,"""Graham, (AZ)""",14.9,"13 - 17 (610)"
04011,"""Greenlee, (AZ)""",6.9,"7 - 10 (625)"
04012,"""La Paz, (AZ)""",15.5,"13 - 17 (610)"
04013,"""Maricopa, (AZ)""",9.5,"7 - 10 (625)"
04015,"""Mohave, (AZ)""",15.6,"13 - 17 (610)"
04017,"""Navajo, (AZ)""",24.4,"17 - 52 (628)"
04019,"""Pima, (AZ)""",12.5,"10 - 13 (641)"
04021,"""Pinal, (AZ)""",10.3,"10 - 13 (641)"
04023,"""Santa Cruz, (AZ)""",23.4,"17 - 52 (628)"
04025,"""Yavapai, (AZ)""",7.8,"7 - 10 (625)"
04027,"""Yuma, (AZ)""",19.3,"17 - 52 (628)"
06003,"""Alpine, (CA)""",10.8,"10 - 13 (641)"
06019,"""Fresno, (CA)""",20.6,"17 - 52 (628)"
06025,"""Imperial, (CA)""",21,"17 - 52 (628)"
06027,"""Inyo, (CA)""",10.4,"10 - 13 (641)"
06029,"""Kern, (CA)""",16.5,"13 - 17 (610)"
06037,"""Los Angeles, (CA)""",10.1,"10 - 13 (641)"
06039,"""Madera, (CA)""",16.3,"13 - 17 (610)"
06051,"""Mono, (CA)""",4.2,"0 - 7 (637)"
06059,"""Orange, (CA)""",6.4,"0 - 7 (637)"
06065,"""Riverside, (CA)""",9.9,"10 - 13 (641)"
06071,"""San Bernardino, (CA)""",14.9,"13 - 17 (610)"
06073,"""San Diego, (CA)""",7.4,"7 - 10 (625)"
06107,"""Tulare, (CA)""",23.4,"17 - 52 (628)"
06111,"""Ventura, (CA)""",7.3,"7 - 10 (625)"
08007,"""Archuleta, (CO)""",8.2,"7 - 10 (625)"
08029,"""Delta, (CO)""",13.5,"13 - 17 (610)"
08033,"""Dolores, (CO)""",8.5,"7 - 10 (625)"
08045,"""Garfield, (CO)""",5.5,"0 - 7 (637)"
08051,"""Gunnison, (CO)""",4.9,"0 - 7 (637)"
08053,"""Hinsdale, (CO)""",4.2,"0 - 7 (637)"
08067,"""La Plata, (CO)""",6.6,"0 - 7 (637)"
08077,"""Mesa, (CO)""",11.7,"10 - 13 (641)"
08079,"""Mineral, (CO)""",3.7,"0 - 7 (637)"
08081,"""Moffat, (CO)""",10.3,"10 - 13 (641)"
08083,"""Montezuma, (CO)""",17.5,"17 - 52 (628)"
08085,"""Montrose, (CO)""",10.9,"10 - 13 (641)"
08091,"""Ouray, (CO)""",3.6,"0 - 7 (637)"
08097,"""Pitkin, (CO)""",1.5,"0 - 7 (637)"
08103,"""Rio Blanco, (CO)""",9.3,"7 - 10 (625)"
08107,"""Routt, (CO)""",2.9,"0 - 7 (637)"
08111,"""San Juan, (CO)""",7.9,"7 - 10 (625)"
08113,"""San Miguel, (CO)""",3,"0 - 7 (637)"
16001,"""Ada, (ID)""",6.5,"0 - 7 (637)"
16005,"""Bannock, (ID)""",11.5,"10 - 13 (641)"
16007,"""Bear Lake, (ID)""",6.8,"7 - 10 (625)"
16011,"""Bingham, (ID)""",9.9,"10 - 13 (641)"
16013,"""Blaine, (ID)""",2.3,"0 - 7 (637)"
16015,"""Boise, (ID)""",6.4,"0 - 7 (637)"
16019,"""Bonneville, (ID)""",10.3,"10 - 13 (641)"
16023,"""Butte, (ID)""",10,"10 - 13 (641)"
16025,"""Camas, (ID)""",4.3,"0 - 7 (637)"
16027,"""Canyon, (ID)""",11.5,"10 - 13 (641)"
16029,"""Caribou, (ID)""",5.4,"0 - 7 (637)"
16031,"""Cassia, (ID)""",8.7,"7 - 10 (625)"
16033,"""Clark, (ID)""",5.8,"0 - 7 (637)"
16037,"""Custer, (ID)""",6.2,"0 - 7 (637)"
16039,"""Elmore, (ID)""",10.1,"10 - 13 (641)"
16041,"""Franklin, (ID)""",3.6,"0 - 7 (637)"
16043,"""Fremont, (ID)""",7.7,"7 - 10 (625)"
16045,"""Gem, (ID)""",10.1,"10 - 13 (641)"
16047,"""Gooding, (ID)""",8.7,"7 - 10 (625)"
16051,"""Jefferson, (ID)""",6.3,"0 - 7 (637)"
16053,"""Jerome, (ID)""",10,"10 - 13 (641)"
16063,"""Lincoln, (ID)""",8.3,"7 - 10 (625)"
16065,"""Madison, (ID)""",7.1,"7 - 10 (625)"
16067,"""Minidoka, (ID)""",7.4,"7 - 10 (625)"
16071,"""Oneida, (ID)""",6.3,"0 - 7 (637)"
16073,"""Owyhee, (ID)""",11.3,"10 - 13 (641)"
16075,"""Payette, (ID)""",12.1,"10 - 13 (641)"
16077,"""Power, (ID)""",10.8,"10 - 13 (641)"
16081,"""Teton, (ID)""",2.6,"0 - 7 (637)"
16083,"""Twin Falls, (ID)""",10.7,"10 - 13 (641)"
16087,"""Washington, (ID)""",11.9,"10 - 13 (641)"
32001,"""Churchill, (NV)""",14.1,"13 - 17 (610)"
32003,"""Clark, (NV)""",15.4,"13 - 17 (610)"
32005,"""Douglas, (NV)""",4.9,"0 - 7 (637)"
32007,"""Elko, (NV)""",8.4,"7 - 10 (625)"
32009,"""Esmeralda, (NV)""",5.8,"0 - 7 (637)"
32011,"""Eureka, (NV)""",3.8,"0 - 7 (637)"
32013,"""Humboldt, (NV)""",10.2,"10 - 13 (641)"
32015,"""Lander, (NV)""",9,"7 - 10 (625)"
32017,"""Lincoln, (NV)""",9.9,"10 - 13 (641)"
32019,"""Lyon, (NV)""",10.7,"10 - 13 (641)"
32021,"""Mineral, (NV)""",17.1,"13 - 17 (610)"
32023,"""Nye, (NV)""",20.4,"17 - 52 (628)"
32027,"""Pershing, (NV)""",7.9,"7 - 10 (625)"
32029,"""Storey, (NV)""",2.5,"0 - 7 (637)"
32031,"""Washoe, (NV)""",9.7,"7 - 10 (625)"
32033,"""White Pine, (NV)""",11.7,"10 - 13 (641)"
32510,"""Carson City, (NV)""",13.2,"13 - 17 (610)"
35003,"""Catron, (NM)""",9.3,"7 - 10 (625)"
35006,"""Cibola, (NM)""",30.6,"17 - 52 (628)"
35013,"""Do̱a Ana, (NM)""",27.5,"17 - 52 (628)"
35017,"""Grant, (NM)""",24,"17 - 52 (628)"
35023,"""Hidalgo, (NM)""",23.8,"17 - 52 (628)"
35029,"""Luna, (NM)""",37.4,"17 - 52 (628)"
35031,"""McKinley, (NM)""",35.6,"17 - 52 (628)"
35043,"""Sandoval, (NM)""",15.9,"13 - 17 (610)"
35045,"""San Juan, (NM)""",25.2,"17 - 52 (628)"
35051,"""Sierra, (NM)""",39.3,"17 - 52 (628)"
35053,"""Socorro, (NM)""",30.9,"17 - 52 (628)"
35061,"""Valencia, (NM)""",23.1,"17 - 52 (628)"
41023,"""Grant, (OR)""",15.5,"13 - 17 (610)"
41025,"""Harney, (OR)""",16.5,"13 - 17 (610)"
41045,"""Malheur, (OR)""",25.8,"17 - 52 (628)"
49001,"""Beaver, (UT)""",8.6,"7 - 10 (625)"
